Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
1,1,1,1,1,1,1986,Stand by Me,8/22/1986,81,89,8000000,299174,52287414
2,2,2,2,2,2,1986,Ferris Buellers Day Off,6/11/1986,78,103,6000000,264740,70136369
3,2,3,3,3,3,1986,Top Gun,5/16/1986,69,110,15000000,236909,179800601
4,3,4,4,4,3,1986,Aliens,7/18/1986,84,137,18500000,540152,85160248
5,4,5,5,5,1,1986,Flight of the Navigator,8/1/1986,69,90,9000000,36636,18564613
6,5,6,6,6,4,1986,Platoon,2/6/1987,81,120,6000000,317585,138530565
7,6,7,7,7,1,1986,Labyrinth,6/27/1986,74,101,25000000,102879,12729917
8,7,8,8,8,4,1986,Blue Velvet,10/23/1986,78,120,6000000,146768,8551228
9,2,2,9,9,2,1986,Pretty in Pink,2/28/1986,68,96,9000000,60565,40471663
10,8,9,10,10,4,1986,The Fly,8/15/1986,75,96,15000000,129698,40456565
11,9,10,11,11,1,1986,Crocodile Dundee,9/26/1986,65,97,8800000,79465,174635000
12,10,11,12,12,3,1986,Highlander,3/7/1986,72,116,16000000,104860,5900000
13,3,12,13,13,2,1986,Lucas,3/28/1986,68,100,6000000,12228,8200000
14,3,13,14,14,3,1986,Big Trouble in Little China,7/2/1986,73,99,25000000,101678,11100000
15,7,14,15,15,5,1986,Manhunter,8/15/1986,72,120,15000000,54000,8620929
16,11,15,16,16,4,1986,9½ Weeks,2/21/1986,59,117,17000000,31798,6734844
17,7,1,17,17,3,1986,Maximum Overdrive,7/25/1986,54,98,10000000,24881,7433663
18,12,16,18,18,2,1986,Little Shop of Horrors,12/19/1986,69,94,25000000,53327,38747385
19,13,17,6,19,3,1986,The Wraith,11/21/1986,59,93,2700000,11635,3500000
20,14,18,19,20,3,1986,Howard the Duck,8/1/1986,46,110,35000000,36020,16295774
21,15,19,20,21,3,1986,Critters,4/11/1986,6,82,2000000,25517,13167232
22,16,20,21,22,2,1986,Back to School,6/13/1986,66,96,11000000,23120,91258000
23,17,21,22,23,2,1986,The Texas Chainsaw Massacre 2,8/22/1986,56,89,4700000,21253,8025872
